movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
3622,Breakfast of Champions,Comedy,Comedy,R,1999,1999,"February 18, 1999 (Germany)",4.6,5.58,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110,Poor
3623,The Winslow Boy,Drama,Drama,G,1999,1999,"October 29, 1999 (United Kingdom)",7.3,6.8,7500,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,0,3957934,Winslow Partners Ltd.,104,Good
3624,Liberty Heights,Comedy,Comedy,R,1999,1999,"December 31, 1999 (United States)",7.0,6.64,6500,Barry Levinson,Barry Levinson,Adrien Brody,United States,0,3736868,Baltimore Pictures,127,Good
3625,The Color of Paradise,Drama,Drama,PG,1999,2000,"September 7, 2000 (Australia)",8.2,7.54,16000,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,0,2777552,Varahonar Company,90,Excellent
3626,Rosetta,Drama,Drama,R,1999,1999,"September 22, 1999 (Belgium)",7.5,7.04,13000,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,0,293092,ARP Sélection,95,Good
3627,Trick,Comedy,Comedy,R,1999,1999,"July 23, 1999 (United States)",7.2,6.78,8400,Jim Fall,Jason Schafer,Christian Campbell,United States,450000,2087228,Good Machine,89,Good
3628,A Room for Romeo Brass,Comedy,Comedy,R,1999,2000,"February 4, 2000 (United Kingdom)",7.6,6.85,5500,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,0,19478,Alliance Atlantis Communications,90,Good
3629,An Affair of Love,Drama,Drama,R,1999,1999,"September 4, 1999 (France)",7.1,6.65,5300,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,0,401299,Artémis Productions,80,Good
3630,The Loss of Sexual Innocence,Drama,Drama,R,1999,2000,"January 7, 2000 (United Kingdom)",5.4,6.14,3100,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,164022,Newmarket Capital Group,106,Poor
3631,Aimee & Jaguar,Biography,Biography,Not Rated,1999,1999,"February 11, 1999 (Germany)",7.2,6.72,6200,Max Färberböck,Max Färberböck,Maria Schrader,Germany,0,927107,Senator Film Produktion,125,Good
3632,The Out-of-Towners,Comedy,Comedy,PG-13,1999,1999,"April 2, 1999 (United States)",5.5,5.87,13000,Sam Weisman,Neil Simon,Steve Martin,United States,75000000,28544120,Cherry Alley Productions,90,Poor
3633,A Map of the World,Drama,Drama,R,1999,2000,"January 21, 2000 (United States)",6.6,6.46,4100,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,0,570708,Cinerenta Medienbeteiligungs KG,125,Good
3634,The Minus Man,Crime,Crime,R,1999,1999,"October 8, 1999 (United States)",6.1,6.27,6400,Hampton Fancher,Lew McCreary,Owen Wilson,United States,0,370668,Shooting Gallery,111,Good
3635,Terror Firmer,Comedy,Comedy,R,1999,1999,"June 20, 1999 (United States)",6.2,6.32,4900,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,500000,0,Santa Monica Holdings,124,Good
3636,8 ½ Women,Comedy,Comedy,R,1999,1999,"December 10, 1999 (United Kingdom)",5.8,6.21,3900,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,0,437568,Woodline Productions,118,Poor
3637,The King and I,Animation,Animation,G,1999,1999,"March 19, 1999 (United States)",4.5,5.84,3700,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000,11993021,Morgan Creek Entertainment,87,Poor
3638,Jesus' Son,Drama,Drama,R,1999,2000,"July 7, 2000 (United States)",6.9,6.61,6900,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000,1302067,Evenstar Films,107,Good
3639,"Happy, Texas",Comedy,Comedy,PG-13,1999,1999,"December 3, 1999 (United Kingdom)",6.3,6.34,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000,1955933,Marked Entertainment,98,Good
3640,La fille sur le pont,Comedy,Comedy,R,1999,1999,"March 31, 1999 (France)",7.5,7.04,13000,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,0,0,Canal+,90,Good
3641,Joe the King,Crime,Crime,R,1999,1999,"January 22, 1999 (United States)",6.7,6.46,2600,Frank Whaley,Frank Whaley,Noah Fleiss,United States,0,60279,49th Parallel Productions,93,Good
3642,Almost Famous,Adventure,Adventure,R,2000,2000,"September 22, 2000 (United States)",7.9,7.85,260000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000,47386287,Columbia Pictures,122,Good
3643,American Psycho,Comedy,Comedy,R,2000,2000,"April 14, 2000 (United States)",7.6,7.58,514000,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000,34266564,Am Psycho Productions,101,Good
3644,Gladiator,Action,Action,R,2000,2000,"May 5, 2000 (United States)",8.5,8.49,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000,465380802,Dreamworks Pictures,155,Excellent
3645,Snatch,Comedy,Comedy,R,2000,2001,"January 19, 2001 (United States)",8.3,8.28,800000,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,0,83557872,Columbia Pictures,102,Excellent
3646,Requiem for a Dream,Drama,Drama,Unrated,2000,2000,"December 15, 2000 (United States)",8.3,8.28,786000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000,7390108,Artisan Entertainment,102,Excellent
3647,Memento,Mystery,Mystery,R,2000,2001,"May 25, 2001 (United States)",8.4,8.38,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000,40047078,Newmarket Capital Group,113,Excellent
3648,Malena,Comedy,Comedy,R,2000,2001,"February 2, 2001 (United States)",7.5,7.4,94000,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,0,14493284,Medusa Film,108,Good
3649,Cast Away,Adventure,Adventure,PG-13,2000,2000,"December 22, 2000 (United States)",7.8,7.78,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000,429632142,Twentieth Century Fox,143,Good
3650,Scary Movie,Comedy,Comedy,R,2000,2000,"July 7, 2000 (United States)",6.2,6.21,238000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000,278019771,Dimension Films,88,Good
3651,The Perfect Storm,Action,Action,PG-13,2000,2000,"June 30, 2000 (United States)",6.4,6.4,160000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000,328718434,Warner Bros.,130,Good
3652,Coyote Ugly,Comedy,Comedy,PG-13,2000,2000,"August 4, 2000 (United States)",5.7,5.75,108000,David McNally,Gina Wendkos,Piper Perabo,United States,45000000,113916474,Touchstone Pictures,100,Poor
3653,X-Men,Action,Action,PG-13,2000,2000,"July 14, 2000 (United States)",7.4,7.38,582000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000,296339528,Twentieth Century Fox,104,Good
3654,Space Cowboys,Action,Action,PG-13,2000,2000,"August 4, 2000 (United States)",6.4,6.4,75000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130,Good
3655,The Patriot,Action,Action,R,2000,2000,"June 28, 2000 (United States)",7.2,7.17,260000,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000,215294342,Columbia Pictures,165,Good
3656,Erin Brockovich,Biography,Biography,R,2000,2000,"March 17, 2000 (United States)",7.4,7.35,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,256271286,Universal Pictures,131,Good
3657,Unbreakable,Drama,Drama,PG-13,2000,2000,"November 22, 2000 (United States)",7.3,7.28,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106,Good
3658,Charlie's Angels,Action,Action,PG-13,2000,2000,"November 3, 2000 (United States)",5.6,5.64,179000,McG,Ryan Rowe,Cameron Diaz,United States,93000000,264105545,Columbia Pictures,98,Poor
3659,Road Trip,Comedy,Comedy,R,2000,2000,"May 19, 2000 (United States)",6.4,6.4,161000,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000,119754278,Dreamworks Pictures,93,Good
3660,The Beach,Adventure,Adventure,R,2000,2000,"February 11, 2000 (United States)",6.7,6.69,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,144056873,Figment Films,119,Good
3661,Bring It on,Comedy,Comedy,PG-13,2000,2000,"August 25, 2000 (United States)",6.0,6.04,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,90449929,Beacon Communications,98,Good
3662,Remember the Titans,Biography,Biography,PG,2000,2000,"September 29, 2000 (United States)",7.8,7.74,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113,Good
3663,Mission: Impossible II,Action,Action,PG-13,2000,2000,"May 24, 2000 (United States)",6.1,6.11,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123,Good
3664,"O Brother, Where Art Thou?",Adventure,Adventure,PG-13,2000,2001,"February 2, 2001 (United States)",7.7,7.66,295000,Joel Coen,Homer,George Clooney,United Kingdom,26000000,71870729,Touchstone Pictures,107,Good
3665,The 6th Day,Action,Action,PG-13,2000,2000,"November 17, 2000 (United States)",5.9,5.94,118000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000,96085477,Phoenix Pictures,123,Poor
3666,Chicken Run,Animation,Animation,G,2000,2000,"June 23, 2000 (United States)",7.0,6.97,181000,Peter Lord,Peter Lord,Mel Gibson,United States,45000000,224834564,Aardman Animations,84,Good
3667,The Cell,Crime,Crime,R,2000,2000,"August 18, 2000 (United States)",6.4,6.4,97000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000,104155843,New Line Cinema,107,Good
3668,Final Destination,Horror,Horror,R,2000,2000,"March 17, 2000 (United States)",6.7,6.69,236000,James Wong,Glen Morgan,Devon Sawa,United States,23000000,112880294,New Line Cinema,98,Good
3669,Traffic,Crime,Crime,R,2000,2001,"January 5, 2001 (United States)",7.6,7.55,199000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000,207515725,Compulsion Inc.,147,Good
3670,Sexy Beast,Crime,Crime,R,2000,2001,"July 13, 2001 (United States)",7.3,7.17,57000,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,0,10045677,Recorded Picture Company (RPC),89,Good
3671,In the Mood for Love,Drama,Drama,PG,2000,2001,"March 9, 2001 (United States)",8.1,7.99,133000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,0,14244250,Block 2 Pictures,98,Excellent
3672,What Lies Beneath,Drama,Drama,PG-13,2000,2000,"July 21, 2000 (United States)",6.6,6.59,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000,291420351,Dreamworks Pictures,130,Good
3673,The Emperor's New Groove,Animation,Animation,G,2000,2000,"December 15, 2000 (United States)",7.4,7.35,187000,Mark Dindal,Chris Williams,David Spade,United States,100000000,169661687,Walt Disney Animation Studios,78,Good
3674,"Crouching Tiger, Hidden Dragon",Action,Action,PG-13,2000,2001,"January 12, 2001 (United States)",7.8,7.75,258000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000,213525736,Asia Union Film & Entertainment Ltd.,120,Good
3675,Gone in 60 Seconds,Action,Action,PG-13,2000,2000,"June 9, 2000 (United States)",6.5,6.5,265000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000,237202299,Touchstone Pictures,118,Good
3676,"Dude, Where's My Car?",Comedy,Comedy,PG-13,2000,2000,"December 15, 2000 (United States)",5.5,5.56,136000,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000,73180723,Twentieth Century Fox,83,Poor
3677,Meet the Parents,Comedy,Comedy,PG-13,2000,2000,"October 6, 2000 (United States)",7.0,6.98,317000,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000,330444045,Universal Pictures,108,Good
3678,Pitch Black,Action,Action,R,2000,2000,"February 18, 2000 (United States)",7.1,7.07,229000,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000,53187659,Polygram Filmed Entertainment,109,Good
3679,Hollow Man,Action,Action,R,2000,2000,"August 4, 2000 (United States)",5.8,5.84,126000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000,190213455,Columbia Pictures,112,Poor
3680,Ginger Snaps,Drama,Drama,Not Rated,2000,2001,"May 11, 2001 (Canada)",6.8,6.73,43000,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000,2554,Copperheart Entertainment,108,Good
3681,Miss Congeniality,Action,Action,PG-13,2000,2000,"December 22, 2000 (United States)",6.3,6.3,194000,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000,212742720,Castle Rock Entertainment,109,Good
3682,High Fidelity,Comedy,Comedy,R,2000,2000,"March 31, 2000 (United States)",7.5,7.44,172000,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000,47126295,Touchstone Pictures,113,Good
3683,Battlefield Earth,Action,Action,PG-13,2000,2000,"May 12, 2000 (United States)",2.5,2.91,77000,Roger Christian,Corey Mandell,John Travolta,United States,73000000,29725663,Warner Bros.,118,Poor
3684,Scream 3,Horror,Horror,R,2000,2000,"February 4, 2000 (United States)",5.6,5.65,126000,Wes Craven,Kevin Williamson,David Arquette,United States,40000000,161834276,Dimension Films,116,Poor
3685,Best in Show,Comedy,Comedy,PG-13,2000,2000,"October 20, 2000 (United States)",7.5,7.35,58000,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000,20789556,Castle Rock Entertainment,90,Good
3686,The Whole Nine Yards,Comedy,Comedy,R,2000,2000,"February 18, 2000 (United States)",6.7,6.68,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000,106371651,Franchise Pictures,98,Good
3687,Chocolat,Drama,Drama,PG-13,2000,2001,"January 19, 2001 (United States)",7.2,7.16,181000,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000,152699976,Miramax,121,Good
3688,Billy Elliot,Drama,Drama,R,2000,2000,"November 10, 2000 (United States)",7.7,7.61,129000,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000,109283018,StudioCanal,110,Good
3689,Amores Perros,Drama,Drama,R,2000,2001,"April 13, 2001 (United States)",8.1,8.03,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000,20908467,Altavista Films,154,Excellent
3690,"Me, Myself & Irene",Comedy,Comedy,R,2000,2000,"June 23, 2000 (United States)",6.6,6.59,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,149270999,Twentieth Century Fox,116,Good
3691,U-571,Action,Action,PG-13,2000,2000,"April 21, 2000 (United States)",6.6,6.58,79000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116,Good
3692,Bedazzled,Comedy,Comedy,PG-13,2000,2000,"October 20, 2000 (United States)",6.0,6.03,99000,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000,90383208,Twentieth Century Fox,93,Good
3693,The Road to El Dorado,Animation,Animation,PG,2000,2000,"March 31, 2000 (United States)",6.9,6.85,88000,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000,76432727,DreamWorks Animation,89,Good
3694,Scarlet Diva,Drama,Drama,R,2000,2000,"May 26, 2000 (Italy)",5.0,6.1,2400,Asia Argento,Asia Argento,Asia Argento,Italy,0,18062,Opera Film (II),90,Poor
3695,Dinosaur,Animation,Animation,PG,2000,2000,"May 19, 2000 (United States)",6.5,6.48,56000,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000,349822765,Walt Disney Pictures,82,Good
3696,How the Grinch Stole Christmas,Comedy,Comedy,PG,2000,2000,"November 17, 2000 (United States)",6.2,6.21,219000,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000,363597184,Universal Pictures,104,Good
3697,Dancer in the Dark,Crime,Crime,R,2000,2000,"October 6, 2000 (United States)",8.0,7.87,105000,Lars von Trier,Lars von Trier,Björk,Denmark,12800000,40059672,Zentropa Entertainments,140,Excellent
3698,What Women Want,Comedy,Comedy,PG-13,2000,2000,"December 15, 2000 (United States)",6.4,6.4,197000,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000,374111707,Paramount Pictures,127,Good
3699,The Gift,Drama,Drama,R,2000,2001,"January 19, 2001 (United States)",6.7,6.66,65000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000,44567606,Lakeshore Entertainment,111,Good
3700,The Family Man,Comedy,Comedy,PG-13,2000,2000,"December 22, 2000 (United States)",6.8,6.77,105000,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000,124745083,Universal Pictures,125,Good
3701,Mission to Mars,Adventure,Adventure,PG,2000,2000,"March 10, 2000 (United States)",5.7,5.78,71000,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,110983407,Touchstone Pictures,114,Poor
3702,The Replacements,Comedy,Comedy,PG-13,2000,2000,"August 11, 2000 (United States)",6.6,6.57,60000,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000,50054511,Bel Air Entertainment,118,Good
3703,Next Friday,Comedy,Comedy,R,2000,2000,"January 12, 2000 (United States)",6.2,6.24,38000,Steve Carr,Ice Cube,Ice Cube,United States,11000000,59827328,New Line Cinema,98,Good
3704,Under Suspicion,Crime,Crime,R,2000,2000,"November 15, 2000 (France)",6.5,6.47,23000,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000,1308242,Revelations Entertainment,110,Good
3705,Little Nicky,Comedy,Comedy,PG-13,2000,2000,"November 10, 2000 (United States)",5.3,5.39,101000,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000,58292295,Avery Pix,90,Poor
3706,Boiler Room,Crime,Crime,R,2000,2000,"February 18, 2000 (United States)",7.0,6.91,51000,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000,28780255,New Line Cinema,120,Good
3707,Where the Heart Is,Comedy,Comedy,PG-13,2000,2000,"April 28, 2000 (United States)",6.7,6.63,32000,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000,40863718,Twentieth Century Fox,120,Good
3708,Frequency,Crime,Crime,PG-13,2000,2000,"April 28, 2000 (United States)",7.3,7.23,103000,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000,68106245,New Line Cinema,118,Good
3709,Men of Honor,Biography,Biography,R,2000,2000,"November 10, 2000 (United States)",7.2,7.14,110000,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000,82343495,Fox 2000 Pictures,129,Good
3710,28 Days,Comedy,Comedy,PG-13,2000,2000,"April 14, 2000 (United States)",6.1,6.15,46000,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000,62198945,Columbia Pictures,103,Good
3711,Love & Basketball,Drama,Drama,PG-13,2000,2000,"April 21, 2000 (United States)",7.2,6.95,20000,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000,27728118,40 Acres & A Mule Filmworks,124,Good
3712,Shanghai Noon,Action,Action,PG-13,2000,2000,"May 26, 2000 (United States)",6.6,6.59,122000,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,99274467,Touchstone Pictures,110,Good
3713,The Little Vampire,Adventure,Adventure,PG,2000,2000,"October 27, 2000 (United States)",5.8,6.08,9800,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000,27965865,Avrora Media,95,Poor
3714,Quills,Biography,Biography,R,2000,2001,"January 19, 2001 (United Kingdom)",7.3,7.16,52000,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000,17989227,Fox Searchlight Pictures,124,Good
3715,Pay It Forward,Drama,Drama,PG-13,2000,2000,"October 20, 2000 (United States)",7.2,7.14,114000,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000,55707411,Warner Bros.,123,Good
3716,Vertical Limit,Action,Action,PG-13,2000,2000,"December 8, 2000 (United States)",5.9,5.96,60000,Martin Campbell,Robert King,Scott Glenn,United States,75000000,215663859,Columbia Pictures,124,Poor
3717,The Flintstones in Viva Rock Vegas,Comedy,Comedy,PG,2000,2000,"April 28, 2000 (United States)",3.7,4.49,22000,Brian Levant,William Hanna,Mark Addy,United States,83000000,59468275,Universal Pictures,90,Poor
3718,Baise-moi,Crime,Crime,Not Rated,2000,2000,"June 28, 2000 (France)",4.5,5.16,17000,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,0,940944,Canal+,77,Poor
3719,Reindeer Games,Action,Action,R,2000,2000,"February 25, 2000 (United States)",5.8,5.91,38000,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000,32168970,Dimension Films,104,Poor
